Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
4.0,1.0,14.0,2.0,3.0,4.0,2.0,0.0,17.0,1.0,1.0,0.0,125.01,Mobile Phone,Credit Card,Male,Mobile Phone,Single
15.0,1.0,12.0,3.0,2.0,3.0,4.0,1.0,13.0,1.0,2.0,4.0,146.27,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,1.0,9.0,4.0,4.0,5.0,4.0,0.0,12.0,2.0,2.0,1.0,175.93,Computer,Debit Card,Female,Laptop & Accessory,Married
10.0,1.0,17.0,3.0,3.0,3.0,5.0,0.0,18.0,1.0,1.0,2.0,136.29,Mobile Phone,Credit Card,Female,Mobile Phone,Single
8.0,3.0,9.0,3.0,3.0,2.0,7.0,0.0,13.0,0.0,1.0,8.0,178.23,Mobile Phone,Debit Card,Male,Fashion,Married
7.0,1.0,9.0,3.0,4.0,2.0,4.0,0.0,17.0,1.0,1.0,0.0,129.79,Computer,Debit Card,Male,Mobile Phone,Divorced
1.0,1.0,16.0,3.0,4.0,5.0,4.0,1.0,12.0,1.0,2.0,1.0,156.72,Computer,Credit Card,Male,Mobile Phone,Single
0.0,3.0,13.0,3.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,0.0,126.79,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
7.0,3.0,23.0,3.0,4.0,1.0,3.0,1.0,26.0,1.0,2.0,3.0,178.68,Computer,Debit Card,Female,Laptop & Accessory,Married
0.0,1.0,13.0,2.0,3.0,3.0,4.0,1.0,13.0,1.0,7.0,7.0,133.39,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Married
10.0,1.0,19.0,3.0,5.0,1.0,2.0,0.0,12.0,6.0,8.0,3.0,213.58,Mobile Phone,Credit Card,Female,Fashion,Single
4.0,3.0,13.0,2.0,4.0,1.0,10.0,0.0,21.0,1.0,1.0,3.0,215.57,Mobile Phone,Debit Card,Male,Fashion,Married
8.0,1.0,28.0,2.0,5.0,3.0,1.0,0.0,15.0,1.0,4.0,3.0,142.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,14.0,3.0,3.0,4.0,2.0,1.0,23.0,1.0,1.0,0.0,124.72,Mobile Phone,Debit Card,Male,Mobile Phone,Single
7.0,1.0,25.0,2.0,3.0,4.0,5.0,0.0,13.0,0.0,5.0,10.0,144.44,Computer,Credit Card,Female,Laptop & Accessory,Married
0.0,1.0,10.0,3.0,4.0,2.0,1.0,0.0,17.0,0.0,3.0,4.0,131.62,Computer,Debit Card,Male,Mobile Phone,Divorced
4.0,3.0,9.0,4.0,4.0,4.0,3.0,0.0,19.0,2.0,2.0,1.0,149.76,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
8.0,1.0,17.0,3.0,4.0,5.0,3.0,1.0,13.0,1.0,2.0,3.0,198.84,Computer,Credit Card,Male,Fashion,Married
11.0,3.0,9.0,2.0,3.0,2.0,9.0,1.0,12.0,1.0,1.0,0.0,168.61,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
25.0,1.0,17.0,3.0,3.0,3.0,9.0,0.0,20.0,1.0,1.0,4.0,131.49,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,12.0,4.0,4.0,2.0,9.0,0.0,17.0,1.0,2.0,5.0,188.47,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,11.0,3.0,3.0,4.0,2.0,1.0,14.0,1.0,1.0,0.0,118.78,Computer,E-Wallet,Male,Mobile Phone,Single
17.0,2.0,7.0,2.0,3.0,1.0,5.0,1.0,11.0,1.0,1.0,2.0,157.43,Computer,UPI,Male,Laptop & Accessory,Married
9.0,1.0,14.0,3.0,3.0,3.0,2.0,0.0,12.0,1.0,1.0,0.0,119.04,Computer,Credit Card,Male,Mobile Phone,Single
9.0,2.0,16.0,2.0,3.0,1.0,1.0,0.0,14.0,0.0,2.0,1.0,121.45,Computer,Credit Card,Male,Mobile Phone,Married
15.0,1.0,35.0,3.0,3.0,3.0,3.0,0.0,11.0,1.0,1.0,2.0,145.56,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,2.0,6.0,3.0,3.0,1.0,2.0,0.0,15.0,0.0,2.0,2.0,127.06,Computer,Debit Card,Male,Mobile Phone,Married
3.0,2.0,24.0,3.0,5.0,5.0,3.0,0.0,14.0,1.0,2.0,10.0,204.88,Mobile Phone,UPI,Male,Fashion,Single
4.0,1.0,16.0,3.0,4.0,5.0,5.0,0.0,15.0,2.0,2.0,1.0,145.18,Mobile Phone,Debit Card,Male,Mobile Phone,Single
13.0,1.0,16.0,3.0,4.0,1.0,4.0,0.0,15.0,1.0,2.0,4.0,319.31,Computer,Debit Card,Male,Others,Single
3.0,3.0,11.0,1.0,4.0,3.0,2.0,0.0,13.0,0.0,1.0,2.0,161.18,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,24.0,4.0,5.0,4.0,3.0,0.0,22.0,2.0,2.0,1.0,146.27,Mobile Phone,UPI,Male,Mobile Phone,Married
19.0,1.0,6.0,2.0,3.0,1.0,10.0,0.0,15.0,1.0,2.0,2.0,296.27,Mobile Phone,Credit Card,Male,Others,Married
27.0,1.0,16.0,3.0,3.0,5.0,7.0,1.0,19.0,0.0,1.0,4.0,144.4,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
18.0,1.0,24.0,4.0,6.0,3.0,4.0,0.0,14.0,2.0,2.0,1.0,147.9,Computer,Debit Card,Male,Mobile Phone,Single
26.0,1.0,32.0,3.0,5.0,2.0,5.0,0.0,23.0,1.0,2.0,1.0,263.26,Computer,Credit Card,Female,Grocery,Divorced
1.0,1.0,9.0,3.0,5.0,5.0,9.0,0.0,12.0,2.0,2.0,1.0,150.61,Computer,Credit Card,Male,Mobile Phone,Single
4.0,3.0,19.0,3.0,4.0,3.0,2.0,0.0,12.0,4.0,5.0,5.0,190.77,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
15.0,3.0,13.0,4.0,4.0,2.0,5.0,1.0,19.0,1.0,2.0,1.0,260.91,Mobile Phone,Debit Card,Female,Fashion,Single
9.0,1.0,9.0,1.0,3.0,4.0,5.0,0.0,12.0,2.0,7.0,7.0,144.85,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
7.0,3.0,9.0,4.0,4.0,1.0,3.0,0.0,15.0,2.0,2.0,5.0,180.05,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
23.0,3.0,15.0,3.0,5.0,4.0,8.0,0.0,18.0,2.0,2.0,4.0,256.2,Mobile Phone,Cash on Delivery,Male,Grocery,Married
9.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,14.0,0.0,1.0,5.0,120.58,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
29.0,1.0,9.0,3.0,6.0,3.0,6.0,0.0,15.0,5.0,10.0,12.0,316.87,Mobile Phone,Credit Card,Female,Others,Married
1.0,1.0,15.0,4.0,4.0,5.0,3.0,1.0,18.0,1.0,2.0,1.0,148.98,Mobile Phone,Credit Card,Female,Mobile Phone,Married
7.0,1.0,21.0,3.0,3.0,5.0,8.0,0.0,14.0,1.0,6.0,9.0,270.07,Computer,Credit Card,Male,Grocery,Married
2.0,2.0,15.0,4.0,5.0,1.0,3.0,0.0,14.0,2.0,2.0,5.0,174.36,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,25.0,3.0,4.0,5.0,2.0,0.0,12.0,1.0,3.0,3.0,131.96,Mobile Phone,Credit Card,Male,Mobile Phone,Married
15.0,1.0,15.0,3.0,3.0,1.0,2.0,0.0,13.0,0.0,5.0,8.0,136.73,Computer,Credit Card,Female,Mobile Phone,Single
9.0,1.0,12.0,4.0,4.0,4.0,2.0,0.0,14.0,1.0,2.0,14.0,205.95,Mobile Phone,Cash on Delivery,Male,Fashion,Single
30.0,3.0,6.0,3.0,3.0,2.0,4.0,1.0,14.0,0.0,1.0,3.0,219.04,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
21.0,3.0,11.0,3.0,4.0,3.0,5.0,0.0,20.0,1.0,2.0,1.0,154.76,Computer,Credit Card,Male,Laptop & Accessory,Single
7.0,1.0,32.0,3.0,5.0,4.0,3.0,0.0,14.0,1.0,2.0,3.0,168.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
19.0,3.0,16.0,4.0,4.0,5.0,6.0,1.0,13.0,2.0,2.0,3.0,232.61,Mobile Phone,E-Wallet,Male,Fashion,Married
2.0,1.0,14.0,3.0,1.0,3.0,7.0,0.0,18.0,0.0,1.0,0.0,124.51,Mobile Phone,Debit Card,Male,Mobile Phone,Married
22.0,1.0,22.0,4.0,4.0,5.0,10.0,0.0,13.0,8.0,8.0,7.0,148.67,Mobile Phone,UPI,Female,Mobile Phone,Married
2.0,1.0,9.0,3.0,5.0,1.0,3.0,1.0,13.0,1.0,3.0,3.0,163.67,Computer,Debit Card,Male,Mobile Phone,Married
9.0,1.0,6.0,2.0,3.0,3.0,2.0,0.0,22.0,0.0,1.0,1.0,112.23,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
9.0,2.0,9.0,2.0,3.0,4.0,4.0,1.0,11.0,0.0,1.0,3.0,122.77,Mobile Phone,UPI,Male,Mobile Phone,Married
8.0,2.0,10.0,3.0,4.0,2.0,2.0,0.0,20.0,2.0,2.0,3.0,162.37,Mobile Phone,UPI,Male,Mobile Phone,Divorced
1.0,1.0,25.0,3.0,4.0,5.0,2.0,0.0,12.0,1.0,3.0,3.0,131.96,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
1.0,1.0,9.0,4.0,4.0,3.0,4.0,0.0,12.0,1.0,2.0,1.0,159.85,Mobile Phone,Debit Card,Male,Mobile Phone,Single
9.0,1.0,10.0,2.0,3.0,2.0,19.0,1.0,23.0,1.0,1.0,0.0,122.85,Computer,Cash on Delivery,Male,Mobile Phone,Single
12.0,1.0,13.0,2.0,4.0,1.0,2.0,0.0,15.0,6.0,13.0,3.0,292.72,Computer,Credit Card,Male,Others,Married
1.0,2.0,25.0,3.0,2.0,5.0,2.0,0.0,18.0,2.0,2.0,1.0,154.56,Mobile Phone,UPI,Male,Mobile Phone,Married
23.0,1.0,10.0,3.0,3.0,4.0,4.0,0.0,14.0,1.0,1.0,6.0,291.44,Mobile Phone,Debit Card,Male,Others,Married
1.0,1.0,11.0,3.0,2.0,5.0,4.0,0.0,17.0,1.0,2.0,3.0,153.19,Mobile Phone,Credit Card,Male,Mobile Phone,Married
26.0,1.0,30.0,2.0,1.0,1.0,4.0,0.0,15.0,0.0,1.0,2.0,170.05,Mobile Phone,Credit Card,Male,Fashion,Married
8.0,1.0,15.0,3.0,4.0,3.0,2.0,1.0,20.0,3.0,5.0,15.0,206.85,Mobile Phone,Debit Card,Female,Fashion,Married
14.0,3.0,11.0,4.0,5.0,1.0,9.0,0.0,12.0,2.0,2.0,12.0,233.55,Mobile Phone,E-Wallet,Male,Fashion,Married
31.0,1.0,9.0,4.0,5.0,1.0,5.0,1.0,14.0,1.0,5.0,4.0,262.26,Mobile Phone,Debit Card,Female,Grocery,Single
15.0,3.0,11.0,3.0,4.0,3.0,2.0,1.0,14.0,6.0,14.0,3.0,229.47,Mobile Phone,E-Wallet,Female,Fashion,Married
6.0,3.0,14.0,2.0,3.0,3.0,1.0,0.0,12.0,0.0,1.0,2.0,171.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
24.0,1.0,9.0,4.0,4.0,3.0,4.0,1.0,15.0,5.0,8.0,8.0,317.37,Mobile Phone,Credit Card,Male,Others,Married
9.0,1.0,14.0,3.0,3.0,3.0,5.0,0.0,13.0,2.0,2.0,2.0,125.43,Mobile Phone,Debit Card,Female,Mobile Phone,Married
2.0,1.0,8.0,3.0,4.0,5.0,4.0,0.0,12.0,2.0,2.0,3.0,145.8,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
29.0,1.0,9.0,3.0,5.0,5.0,10.0,0.0,15.0,1.0,2.0,1.0,315.38,Mobile Phone,Credit Card,Male,Others,Married
0.0,1.0,14.0,3.0,4.0,3.0,2.0,1.0,15.0,0.0,1.0,1.0,125.66,Computer,Credit Card,Male,Mobile Phone,Married
21.0,1.0,9.0,3.0,4.0,4.0,9.0,1.0,15.0,8.0,14.0,9.0,317.46,Mobile Phone,Debit Card,Male,Others,Single
12.0,1.0,8.0,3.0,4.0,3.0,2.0,0.0,11.0,2.0,11.0,10.0,145.53,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
5.0,3.0,10.0,2.0,3.0,4.0,3.0,0.0,11.0,1.0,1.0,2.0,139.31,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
31.0,3.0,9.0,3.0,4.0,4.0,6.0,0.0,23.0,1.0,15.0,15.0,287.91,Computer,Credit Card,Male,Grocery,Married
2.0,3.0,16.0,2.0,4.0,3.0,10.0,0.0,11.0,1.0,1.0,4.0,158.69,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
0.0,3.0,21.0,2.0,5.0,1.0,7.0,1.0,14.0,1.0,2.0,2.0,154.4,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
0.0,3.0,33.0,2.0,3.0,1.0,2.0,1.0,18.0,0.0,7.0,7.0,158.13,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
29.0,2.0,33.0,4.0,2.0,4.0,6.0,1.0,15.0,2.0,2.0,5.0,321.36,Mobile Phone,UPI,Male,Others,Married
3.0,1.0,15.0,3.0,3.0,5.0,2.0,0.0,11.0,5.0,6.0,10.0,130.72,Computer,Credit Card,Male,Laptop & Accessory,Married
12.0,1.0,9.0,3.0,4.0,3.0,1.0,0.0,15.0,0.0,1.0,7.0,130.69,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,1.0,11.0,3.0,5.0,1.0,3.0,0.0,14.0,2.0,3.0,3.0,148.76,Computer,UPI,Male,Mobile Phone,Married
17.0,1.0,13.0,3.0,5.0,3.0,9.0,0.0,15.0,4.0,7.0,15.0,318.92,Mobile Phone,Credit Card,Female,Others,Married
1.0,1.0,9.0,3.0,4.0,3.0,8.0,1.0,20.0,1.0,2.0,3.0,164.77,Mobile Phone,UPI,Male,Mobile Phone,Married
10.0,1.0,10.0,3.0,4.0,4.0,3.0,0.0,13.0,1.0,2.0,8.0,161.92,Computer,Cash on Delivery,Male,Mobile Phone,Married
3.0,1.0,22.0,2.0,1.0,3.0,4.0,0.0,16.0,1.0,1.0,7.0,152.94,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
19.0,1.0,13.0,3.0,3.0,3.0,7.0,0.0,13.0,1.0,1.0,7.0,208.45,Mobile Phone,Credit Card,Male,Fashion,Married
10.0,1.0,16.0,2.0,3.0,4.0,3.0,1.0,12.0,0.0,1.0,1.0,141.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
13.0,1.0,13.0,3.0,5.0,5.0,6.0,0.0,16.0,2.0,2.0,3.0,224.91,Mobile Phone,Credit Card,Male,Fashion,Married
4.0,1.0,23.0,3.0,2.0,3.0,5.0,0.0,17.0,2.0,2.0,8.0,177.94,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
30.0,3.0,8.0,2.0,3.0,4.0,5.0,0.0,22.0,1.0,14.0,14.0,262.91,Computer,Credit Card,Male,Grocery,Married
9.0,2.0,26.0,3.0,3.0,4.0,1.0,1.0,11.0,0.0,1.0,4.0,121.48,Mobile Phone,Credit Card,Female,Mobile Phone,Married
10.0,1.0,9.0,4.0,4.0,3.0,6.0,0.0,14.0,3.0,3.0,3.0,150.43,Mobile Phone,Debit Card,Female,Mobile Phone,Married
12.0,3.0,16.0,4.0,5.0,4.0,2.0,0.0,20.0,1.0,2.0,3.0,153.99,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
18.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,15.0,1.0,1.0,7.0,292.02,Mobile Phone,UPI,Male,Others,Married
5.0,1.0,9.0,4.0,4.0,3.0,3.0,0.0,15.0,1.0,2.0,4.0,159.77,Mobile Phone,Debit Card,Male,Mobile Phone,Married
19.0,3.0,10.0,2.0,4.0,4.0,3.0,0.0,14.0,1.0,1.0,8.0,287.89,Mobile Phone,E-Wallet,Female,Others,Divorced
3.0,1.0,15.0,4.0,5.0,1.0,3.0,1.0,16.0,2.0,2.0,3.0,175.56,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
16.0,1.0,17.0,1.0,3.0,3.0,2.0,0.0,17.0,1.0,1.0,9.0,175.1,Mobile Phone,Debit Card,Male,Fashion,Married
9.0,1.0,7.0,3.0,5.0,5.0,3.0,1.0,21.0,7.0,7.0,7.0,202.52,Mobile Phone,Cash on Delivery,Female,Fashion,Married
11.0,1.0,8.0,2.0,3.0,3.0,10.0,0.0,14.0,1.0,1.0,0.0,165.53,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,12.0,3.0,1.0,5.0,4.0,1.0,13.0,0.0,1.0,2.0,155.62,Computer,Debit Card,Male,Laptop & Accessory,Married
8.0,3.0,10.0,4.0,5.0,1.0,5.0,1.0,13.0,1.0,2.0,2.0,206.03,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4.0,1.0,13.0,2.0,3.0,2.0,2.0,1.0,14.0,2.0,4.0,10.0,171.43,Mobile Phone,Credit Card,Female,Fashion,Single
9.0,3.0,6.0,2.0,5.0,3.0,2.0,0.0,12.0,1.0,1.0,0.0,113.59,Computer,Debit Card,Female,Mobile Phone,Single
9.0,3.0,16.0,2.0,3.0,2.0,2.0,0.0,14.0,1.0,9.0,7.0,199.8,Computer,Credit Card,Male,Fashion,Single
22.0,1.0,13.0,4.0,5.0,3.0,4.0,0.0,14.0,1.0,3.0,3.0,167.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
1.0,1.0,16.0,4.0,2.0,3.0,3.0,0.0,17.0,1.0,2.0,5.0,169.01,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,35.0,4.0,5.0,5.0,5.0,0.0,21.0,1.0,2.0,4.0,167.84,Computer,Debit Card,Male,Laptop & Accessory,Single
0.0,3.0,13.0,2.0,4.0,2.0,10.0,0.0,21.0,1.0,1.0,3.0,215.57,Mobile Phone,Debit Card,Male,Fashion,Married
8.0,3.0,7.0,3.0,4.0,1.0,3.0,0.0,22.0,2.0,3.0,3.0,223.88,Mobile Phone,E-Wallet,Male,Fashion,Single
8.0,2.0,14.0,3.0,3.0,3.0,2.0,0.0,17.0,0.0,1.0,4.0,143.23,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
4.0,1.0,18.0,2.0,3.0,3.0,2.0,0.0,15.0,9.0,15.0,8.0,295.45,Mobile Phone,Cash on Delivery,Female,Others,Divorced
16.0,3.0,22.0,3.0,3.0,1.0,6.0,1.0,22.0,0.0,2.0,9.0,260.64,Mobile Phone,E-Wallet,Female,Grocery,Married
4.0,3.0,8.0,3.0,3.0,2.0,5.0,1.0,13.0,1.0,1.0,5.0,165.82,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
14.0,1.0,8.0,3.0,4.0,3.0,3.0,1.0,17.0,0.0,1.0,7.0,168.11,Computer,UPI,Female,Laptop & Accessory,Single
1.0,1.0,24.0,3.0,5.0,3.0,3.0,0.0,16.0,3.0,4.0,3.0,168.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1.0,1.0,11.0,3.0,4.0,2.0,3.0,1.0,16.0,6.0,6.0,7.0,161.91,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
5.0,3.0,9.0,3.0,4.0,5.0,9.0,0.0,14.0,1.0,2.0,4.0,178.32,Computer,UPI,Male,Laptop & Accessory,Single
15.0,1.0,8.0,2.0,3.0,3.0,6.0,0.0,11.0,1.0,4.0,14.0,288.8,Mobile Phone,Debit Card,Male,Others,Married
10.0,1.0,12.0,2.0,1.0,5.0,5.0,1.0,13.0,6.0,6.0,7.0,159.74,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,1.0,10.0,2.0,3.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,142.49,Computer,Debit Card,Male,Laptop & Accessory,Single
1.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,23.0,1.0,2.0,2.0,137.23,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
10.0,3.0,15.0,3.0,4.0,2.0,6.0,0.0,14.0,2.0,2.0,8.0,175.79,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
15.0,1.0,19.0,3.0,4.0,2.0,5.0,1.0,12.0,2.0,2.0,1.0,172.66,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
17.0,1.0,9.0,4.0,5.0,1.0,2.0,0.0,17.0,1.0,2.0,3.0,226.69,Mobile Phone,Cash on Delivery,Female,Fashion,Married
3.0,1.0,35.0,4.0,4.0,1.0,6.0,0.0,23.0,2.0,2.0,8.0,150.14,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,3.0,10.0,3.0,4.0,3.0,2.0,0.0,22.0,1.0,2.0,3.0,174.99,Mobile Phone,UPI,Female,Laptop & Accessory,Married
5.0,1.0,8.0,2.0,3.0,4.0,1.0,0.0,13.0,0.0,1.0,6.0,154.7,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,3.0,10.0,3.0,6.0,1.0,7.0,0.0,13.0,2.0,3.0,3.0,185.29,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
9.0,3.0,10.0,4.0,4.0,2.0,8.0,0.0,14.0,1.0,2.0,9.0,203.23,Mobile Phone,Debit Card,Male,Fashion,Married
9.0,1.0,10.0,3.0,3.0,4.0,8.0,0.0,13.0,1.0,1.0,2.0,151.31,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,15.0,3.0,5.0,4.0,3.0,0.0,13.0,1.0,2.0,1.0,137.61,Mobile Phone,Debit Card,Female,Mobile Phone,Single
7.0,1.0,8.0,3.0,4.0,3.0,4.0,0.0,12.0,5.0,5.0,7.0,127.68,Mobile Phone,Debit Card,Male,Mobile Phone,Married
0.0,3.0,10.0,2.0,4.0,5.0,2.0,0.0,12.0,1.0,1.0,3.0,142.56,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
12.0,2.0,9.0,2.0,1.0,4.0,10.0,0.0,15.0,0.0,3.0,6.0,163.89,Mobile Phone,UPI,Female,Laptop & Accessory,Married
9.0,1.0,13.0,2.0,3.0,5.0,4.0,0.0,14.0,0.0,1.0,2.0,120.62,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,1.0,9.0,3.0,4.0,1.0,7.0,1.0,12.0,1.0,2.0,3.0,164.44,Mobile Phone,Debit Card,Male,Mobile Phone,Single
13.0,3.0,15.0,2.0,3.0,5.0,1.0,0.0,12.0,7.0,7.0,1.0,154.73,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
7.0,1.0,9.0,3.0,4.0,1.0,4.0,0.0,17.0,0.0,1.0,0.0,129.79,Computer,Debit Card,Male,Mobile Phone,Married
8.0,3.0,10.0,3.0,6.0,1.0,7.0,0.0,13.0,3.0,3.0,3.0,185.29,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
0.0,1.0,32.0,3.0,4.0,3.0,2.0,1.0,14.0,1.0,1.0,3.0,128.14,Computer,UPI,Female,Mobile Phone,Married
7.0,3.0,14.0,3.0,1.0,3.0,2.0,0.0,21.0,2.0,4.0,8.0,167.99,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
15.0,1.0,11.0,3.0,4.0,3.0,11.0,1.0,13.0,1.0,3.0,8.0,149.61,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,3.0,26.0,3.0,3.0,4.0,2.0,1.0,22.0,0.0,1.0,2.0,131.4,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
12.0,1.0,24.0,4.0,5.0,3.0,2.0,0.0,19.0,1.0,2.0,3.0,213.23,Mobile Phone,Debit Card,Female,Fashion,Divorced
17.0,3.0,6.0,3.0,3.0,5.0,6.0,1.0,21.0,1.0,1.0,3.0,154.54,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
8.0,1.0,8.0,2.0,4.0,4.0,3.0,0.0,18.0,2.0,6.0,4.0,202.74,Mobile Phone,Debit Card,Male,Fashion,Married
25.0,1.0,7.0,4.0,4.0,2.0,3.0,0.0,12.0,2.0,2.0,1.0,152.23,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
2.0,3.0,14.0,2.0,3.0,3.0,2.0,0.0,11.0,0.0,1.0,0.0,126.42,Mobile Phone,Debit Card,Male,Mobile Phone,Single
30.0,3.0,34.0,3.0,4.0,5.0,5.0,0.0,19.0,3.0,13.0,11.0,202.66,Computer,E-Wallet,Female,Fashion,Married
1.0,1.0,31.0,3.0,4.0,4.0,10.0,0.0,23.0,2.0,2.0,3.0,160.97,Mobile Phone,Credit Card,Male,Mobile Phone,Single
6.0,1.0,9.0,4.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,8.0,148.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
9.0,1.0,12.0,3.0,4.0,3.0,1.0,0.0,12.0,0.0,1.0,3.0,121.87,Mobile Phone,Credit Card,Female,Mobile Phone,Married
3.0,3.0,33.0,2.0,3.0,2.0,8.0,0.0,23.0,4.0,7.0,7.0,153.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
0.0,1.0,8.0,2.0,5.0,2.0,6.0,1.0,13.0,2.0,2.0,2.0,134.64,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
11.0,1.0,21.0,4.0,4.0,5.0,3.0,0.0,13.0,11.0,13.0,18.0,155.34,Mobile Phone,Debit Card,Female,Mobile Phone,Married
0.0,1.0,22.0,3.0,1.0,1.0,2.0,1.0,13.0,0.0,1.0,0.0,129.35,Computer,Credit Card,Male,Mobile Phone,Married
25.0,3.0,126.0,2.0,3.0,1.0,3.0,0.0,15.0,1.0,1.0,0.0,134.82,Computer,Debit Card,Male,Mobile Phone,Married
28.0,1.0,6.0,2.0,1.0,2.0,3.0,0.0,13.0,1.0,2.0,0.0,247.32,Mobile Phone,Credit Card,Male,Grocery,Married
4.0,3.0,8.0,2.0,3.0,5.0,8.0,0.0,13.0,1.0,1.0,3.0,153.32,Computer,UPI,Male,Laptop & Accessory,Single
30.0,3.0,13.0,2.0,1.0,1.0,1.0,1.0,18.0,0.0,1.0,9.0,152.2,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
9.0,1.0,17.0,3.0,4.0,1.0,3.0,0.0,21.0,1.0,2.0,3.0,164.17,Mobile Phone,UPI,Male,Mobile Phone,Married
0.0,1.0,14.0,2.0,3.0,5.0,2.0,0.0,14.0,1.0,1.0,2.0,125.0,Mobile Phone,Credit Card,Male,Mobile Phone,Married
8.0,1.0,22.0,4.0,4.0,2.0,3.0,0.0,12.0,1.0,2.0,6.0,204.78,Mobile Phone,Credit Card,Female,Fashion,Divorced
7.0,3.0,17.0,3.0,4.0,3.0,3.0,0.0,15.0,1.0,2.0,10.0,179.87,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
1.0,1.0,9.0,3.0,4.0,5.0,3.0,0.0,14.0,2.0,2.0,1.0,148.41,Mobile Phone,Debit Card,Female,Mobile Phone,Married
9.0,3.0,14.0,2.0,3.0,2.0,5.0,0.0,13.0,1.0,1.0,7.0,150.79,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
