Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
8.0,1.0,12.0,3.0,3.0,3.0,1.0,1.0,14.0,1.0,2.0,2.0,135.06,Mobile Phone,Debit Card,Male,Mobile Phone,Married
14.0,1.0,13.0,4.0,4.0,3.0,9.0,0.0,16.0,5.0,2.0,14.0,257.37,Mobile Phone,Debit Card,Female,Grocery,Single
1.0,1.0,17.0,3.0,5.0,3.0,3.0,0.0,21.0,3.0,3.0,3.0,151.25,Computer,Debit Card,Female,Mobile Phone,Single
0.0,1.0,21.0,3.0,4.0,5.0,1.0,0.0,19.0,7.0,7.0,3.0,147.74,Computer,Debit Card,Female,Mobile Phone,Married
25.0,1.0,15.0,3.0,5.0,4.0,7.0,0.0,17.0,2.0,2.0,8.0,249.9,Mobile Phone,Debit Card,Male,Fashion,Divorced
8.0,1.0,31.0,3.0,4.0,4.0,4.0,0.0,16.0,2.0,4.0,8.0,209.03,Mobile Phone,Cash on Delivery,Male,Fashion,Married
7.0,1.0,7.0,3.0,4.0,5.0,1.0,0.0,20.0,0.0,4.0,9.0,153.43,Computer,Credit Card,Male,Laptop & Accessory,Single
0.0,1.0,14.0,3.0,4.0,1.0,2.0,1.0,24.0,1.0,1.0,0.0,124.39,Computer,Debit Card,Male,Mobile Phone,Single
7.0,1.0,16.0,2.0,1.0,1.0,2.0,0.0,13.0,3.0,7.0,2.0,147.24,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,3.0,33.0,3.0,1.0,3.0,5.0,1.0,12.0,0.0,1.0,3.0,163.97,Computer,Debit Card,Female,Laptop & Accessory,Single
26.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,12.0,5.0,6.0,12.0,175.25,Computer,E-Wallet,Female,Fashion,Married
0.0,1.0,9.0,2.0,3.0,3.0,2.0,0.0,12.0,2.0,7.0,7.0,140.84,Computer,Debit Card,Female,Mobile Phone,Single
9.0,1.0,13.0,3.0,3.0,4.0,3.0,0.0,11.0,0.0,1.0,3.0,120.13,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,21.0,2.0,3.0,3.0,8.0,1.0,12.0,3.0,2.0,7.0,236.1,Mobile Phone,Credit Card,Male,Fashion,Married
7.0,3.0,17.0,3.0,5.0,2.0,5.0,0.0,15.0,2.0,2.0,2.0,171.82,Computer,E-Wallet,Male,Laptop & Accessory,Single
4.0,1.0,17.0,4.0,4.0,3.0,11.0,0.0,15.0,1.0,2.0,3.0,221.67,Mobile Phone,Credit Card,Female,Fashion,Single
30.0,3.0,22.0,2.0,3.0,5.0,9.0,0.0,14.0,2.0,2.0,2.0,154.05,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
30.0,1.0,11.0,2.0,4.0,4.0,3.0,1.0,13.0,1.0,1.0,4.0,205.52,Mobile Phone,Cash on Delivery,Female,Fashion,Married
9.0,3.0,28.0,2.0,3.0,3.0,2.0,1.0,19.0,0.0,1.0,0.0,116.75,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
7.0,1.0,6.0,2.0,4.0,1.0,2.0,1.0,13.0,1.0,1.0,3.0,136.22,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,12.0,2.0,3.0,4.0,7.0,0.0,20.0,0.0,1.0,1.0,149.41,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
11.0,1.0,28.0,4.0,3.0,5.0,3.0,1.0,13.0,1.0,2.0,8.0,160.64,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
29.0,1.0,15.0,2.0,3.0,1.0,8.0,0.0,11.0,0.0,1.0,3.0,211.03,Mobile Phone,Credit Card,Male,Grocery,Married
9.0,1.0,23.0,4.0,5.0,4.0,3.0,0.0,20.0,4.0,4.0,3.0,211.06,Mobile Phone,Debit Card,Female,Fashion,Single
16.0,3.0,11.0,3.0,4.0,5.0,9.0,0.0,14.0,2.0,2.0,6.0,176.55,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
1.0,1.0,27.0,4.0,4.0,3.0,2.0,0.0,15.0,2.0,2.0,3.0,147.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
1.0,3.0,20.0,3.0,4.0,5.0,4.0,0.0,18.0,1.0,2.0,3.0,167.33,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
21.0,1.0,9.0,3.0,5.0,2.0,11.0,1.0,15.0,1.0,2.0,1.0,148.8,Computer,Debit Card,Male,Mobile Phone,Married
9.0,1.0,14.0,3.0,3.0,3.0,5.0,0.0,13.0,1.0,2.0,2.0,125.43,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
0.0,1.0,14.0,2.0,4.0,1.0,6.0,0.0,12.0,0.0,1.0,3.0,123.67,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
4.0,1.0,9.0,3.0,5.0,1.0,7.0,1.0,25.0,2.0,2.0,1.0,193.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
11.0,1.0,12.0,3.0,2.0,3.0,2.0,0.0,15.0,1.0,2.0,4.0,160.0,Computer,Cash on Delivery,Male,Mobile Phone,Single
1.0,3.0,23.0,4.0,4.0,3.0,4.0,0.0,14.0,1.0,2.0,1.0,206.61,Mobile Phone,E-Wallet,Male,Fashion,Married
1.0,3.0,7.0,3.0,5.0,3.0,7.0,0.0,12.0,2.0,12.0,3.0,231.09,Mobile Phone,Debit Card,Male,Fashion,Divorced
9.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,14.0,1.0,1.0,2.0,120.01,Mobile Phone,Credit Card,Female,Mobile Phone,Married
2.0,3.0,16.0,2.0,4.0,3.0,10.0,0.0,11.0,1.0,1.0,4.0,158.69,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
15.0,1.0,16.0,4.0,4.0,3.0,4.0,0.0,15.0,2.0,2.0,12.0,319.19,Computer,Credit Card,Male,Others,Married
13.0,3.0,9.0,3.0,4.0,3.0,2.0,1.0,14.0,0.0,1.0,2.0,126.83,Mobile Phone,E-Wallet,Male,Mobile Phone,Divorced
11.0,2.0,6.0,3.0,3.0,4.0,1.0,1.0,11.0,1.0,1.0,2.0,129.91,Computer,UPI,Male,Mobile Phone,Married
0.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,13.0,1.0,1.0,4.0,126.47,Mobile Phone,UPI,Male,Mobile Phone,Single
9.0,1.0,23.0,3.0,5.0,3.0,2.0,0.0,15.0,1.0,1.0,2.0,123.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
17.0,2.0,7.0,2.0,3.0,1.0,5.0,1.0,18.0,2.0,2.0,2.0,131.95,Mobile Phone,Debit Card,Female,Mobile Phone,Married
10.0,3.0,22.0,3.0,6.0,1.0,3.0,0.0,25.0,5.0,12.0,12.0,179.06,Computer,E-Wallet,Male,Laptop & Accessory,Married
9.0,1.0,6.0,3.0,3.0,5.0,5.0,0.0,13.0,0.0,1.0,2.0,121.94,Computer,Credit Card,Male,Mobile Phone,Married
14.0,3.0,12.0,3.0,5.0,5.0,7.0,1.0,22.0,1.0,2.0,3.0,229.75,Computer,Debit Card,Male,Fashion,Married
4.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,19.0,0.0,1.0,2.0,130.67,Mobile Phone,Debit Card,Male,Mobile Phone,Married
14.0,1.0,14.0,2.0,5.0,2.0,3.0,0.0,15.0,0.0,1.0,3.0,206.5,Computer,Debit Card,Male,Fashion,Single
3.0,1.0,14.0,2.0,3.0,2.0,1.0,0.0,14.0,5.0,6.0,7.0,125.64,Computer,Credit Card,Female,Mobile Phone,Single
3.0,1.0,16.0,2.0,5.0,2.0,2.0,0.0,18.0,3.0,3.0,3.0,164.83,Mobile Phone,UPI,Male,Mobile Phone,Single
10.0,1.0,13.0,3.0,6.0,3.0,3.0,0.0,15.0,1.0,2.0,8.0,152.41,Mobile Phone,Debit Card,Male,Mobile Phone,Married
6.0,3.0,14.0,4.0,5.0,3.0,3.0,0.0,15.0,4.0,5.0,9.0,179.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
11.0,1.0,9.0,3.0,3.0,3.0,4.0,0.0,16.0,2.0,2.0,2.0,128.21,Computer,UPI,Male,Mobile Phone,Married
1.0,1.0,30.0,3.0,2.0,1.0,3.0,1.0,12.0,1.0,2.0,5.0,152.25,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,12.0,3.0,4.0,3.0,3.0,1.0,14.0,3.0,3.0,3.0,159.41,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
1.0,3.0,10.0,3.0,5.0,1.0,3.0,1.0,12.0,4.0,4.0,3.0,228.25,Mobile Phone,Debit Card,Male,Fashion,Married
11.0,3.0,11.0,3.0,4.0,2.0,6.0,0.0,18.0,2.0,6.0,9.0,25.0,Computer,E-Wallet,Male,Mobile Phone,Married
4.0,3.0,14.0,3.0,4.0,4.0,2.0,0.0,15.0,2.0,2.0,3.0,154.83,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
23.0,1.0,23.0,4.0,4.0,5.0,6.0,1.0,17.0,1.0,3.0,3.0,150.87,Mobile Phone,Credit Card,Female,Mobile Phone,Married
17.0,1.0,15.0,3.0,4.0,4.0,6.0,0.0,22.0,2.0,2.0,1.0,172.65,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
10.0,1.0,25.0,3.0,3.0,2.0,6.0,0.0,19.0,1.0,2.0,1.0,161.88,Computer,Debit Card,Male,Mobile Phone,Divorced
15.0,1.0,26.0,3.0,4.0,5.0,4.0,0.0,17.0,1.0,2.0,1.0,155.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,9.0,3.0,6.0,2.0,7.0,1.0,14.0,3.0,3.0,3.0,159.64,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
3.0,1.0,14.0,3.0,1.0,5.0,1.0,1.0,12.0,0.0,1.0,3.0,214.16000000000005,Mobile Phone,Debit Card,Female,Fashion,Married
5.0,1.0,9.0,3.0,6.0,1.0,6.0,1.0,14.0,1.0,2.0,1.0,152.78,Mobile Phone,Debit Card,Female,Mobile Phone,Married
21.0,1.0,14.0,3.0,1.0,4.0,6.0,0.0,11.0,0.0,1.0,0.0,125.59,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
19.0,1.0,36.0,3.0,4.0,1.0,6.0,1.0,19.0,2.0,2.0,3.0,218.8,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
6.0,3.0,23.0,2.0,3.0,3.0,2.0,0.0,11.0,1.0,6.0,0.0,274.44,Computer,Debit Card,Male,Grocery,Single
16.0,1.0,18.0,2.0,4.0,4.0,2.0,0.0,11.0,0.0,2.0,9.0,243.36,Mobile Phone,Debit Card,Male,Grocery,Married
1.0,1.0,9.0,3.0,5.0,1.0,2.0,0.0,13.0,2.0,2.0,2.0,164.04,Mobile Phone,Credit Card,Male,Mobile Phone,Single
0.0,1.0,31.0,3.0,1.0,1.0,2.0,1.0,12.0,0.0,1.0,1.0,129.94,Mobile Phone,Debit Card,Female,Mobile Phone,Single
6.0,1.0,21.0,3.0,3.0,1.0,1.0,1.0,13.0,6.0,8.0,1.0,148.78,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4.0,3.0,11.0,4.0,5.0,4.0,3.0,1.0,13.0,3.0,3.0,8.0,177.09,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
13.0,1.0,20.0,4.0,5.0,4.0,8.0,1.0,15.0,11.0,16.0,3.0,296.23,Mobile Phone,Credit Card,Female,Grocery,Married
14.0,1.0,9.0,3.0,5.0,1.0,2.0,1.0,21.0,1.0,3.0,4.0,148.42,Mobile Phone,Credit Card,Female,Mobile Phone,Single
14.0,3.0,9.0,4.0,4.0,4.0,7.0,0.0,13.0,2.0,2.0,1.0,168.27,Computer,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,16.0,3.0,4.0,1.0,3.0,1.0,15.0,2.0,2.0,3.0,148.23,Computer,E-Wallet,Female,Mobile Phone,Single
4.0,3.0,34.0,4.0,4.0,1.0,9.0,0.0,24.0,3.0,8.0,8.0,178.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,3.0,25.0,4.0,4.0,3.0,2.0,1.0,19.0,4.0,4.0,3.0,171.14,Computer,E-Wallet,Female,Laptop & Accessory,Divorced
18.0,1.0,14.0,3.0,4.0,1.0,2.0,1.0,15.0,1.0,2.0,11.0,315.49,Mobile Phone,Credit Card,Female,Others,Married
3.0,1.0,14.0,2.0,3.0,1.0,1.0,0.0,14.0,1.0,6.0,7.0,125.64,Computer,Credit Card,Female,Mobile Phone,Single
7.0,1.0,12.0,4.0,5.0,1.0,3.0,0.0,14.0,1.0,2.0,3.0,154.11,Mobile Phone,Debit Card,Female,Mobile Phone,Married
7.0,1.0,14.0,3.0,4.0,2.0,2.0,0.0,16.0,1.0,1.0,3.0,125.53,Computer,Debit Card,Female,Mobile Phone,Single
11.0,3.0,16.0,3.0,5.0,4.0,3.0,0.0,15.0,1.0,2.0,4.0,166.89,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
19.0,1.0,8.0,2.0,3.0,1.0,8.0,1.0,15.0,1.0,2.0,2.0,293.28,Mobile Phone,Credit Card,Male,Others,Married
8.0,1.0,12.0,2.0,5.0,2.0,2.0,0.0,13.0,11.0,11.0,8.0,166.46,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
3.0,1.0,20.0,3.0,5.0,4.0,6.0,1.0,14.0,2.0,2.0,4.0,165.25,Mobile Phone,UPI,Male,Laptop & Accessory,Married
21.0,1.0,12.0,3.0,4.0,3.0,3.0,0.0,13.0,0.0,2.0,2.0,142.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
1.0,1.0,13.0,3.0,5.0,4.0,3.0,0.0,20.0,3.0,5.0,4.0,148.68,Mobile Phone,UPI,Female,Mobile Phone,Married
3.0,1.0,13.0,2.0,3.0,3.0,2.0,0.0,13.0,4.0,8.0,9.0,134.91,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
18.0,1.0,35.0,2.0,3.0,1.0,6.0,0.0,13.0,1.0,1.0,3.0,134.52,Mobile Phone,Credit Card,Male,Mobile Phone,Single
12.0,1.0,15.0,3.0,3.0,4.0,21.0,0.0,15.0,1.0,1.0,3.0,167.82,Computer,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,9.0,3.0,3.0,1.0,6.0,0.0,22.0,0.0,1.0,0.0,128.35,Mobile Phone,Debit Card,Female,Mobile Phone,Married
11.0,1.0,6.0,3.0,4.0,3.0,10.0,1.0,13.0,0.0,1.0,0.0,153.81,Mobile Phone,Debit Card,Male,Fashion,Single
21.0,1.0,8.0,4.0,4.0,4.0,2.0,0.0,19.0,1.0,2.0,13.0,244.57,Computer,Credit Card,Female,Fashion,Married
8.0,1.0,24.0,3.0,3.0,3.0,2.0,1.0,14.0,1.0,1.0,2.0,156.89,Computer,Debit Card,Male,Laptop & Accessory,Married
3.0,1.0,23.0,3.0,3.0,5.0,2.0,1.0,23.0,1.0,1.0,3.0,219.16000000000005,Mobile Phone,Credit Card,Female,Fashion,Married
16.0,1.0,35.0,3.0,5.0,1.0,2.0,0.0,12.0,1.0,2.0,5.0,170.23,Computer,Cash on Delivery,Female,Laptop & Accessory,Married
17.0,1.0,16.0,2.0,3.0,1.0,3.0,1.0,13.0,0.0,1.0,3.0,164.65,Mobile Phone,UPI,Male,Laptop & Accessory,Married
1.0,3.0,33.0,3.0,4.0,1.0,3.0,0.0,24.0,1.0,2.0,5.0,186.8,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
0.0,1.0,20.0,2.0,4.0,4.0,2.0,1.0,24.0,1.0,1.0,2.0,137.43,Mobile Phone,UPI,Male,Mobile Phone,Married
14.0,1.0,23.0,4.0,4.0,3.0,11.0,0.0,17.0,2.0,2.0,1.0,160.44,Computer,Debit Card,Male,Mobile Phone,Married
1.0,3.0,17.0,4.0,5.0,2.0,3.0,1.0,12.0,3.0,5.0,5.0,182.69,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
6.0,3.0,33.0,4.0,4.0,2.0,2.0,0.0,19.0,2.0,3.0,3.0,169.65,Computer,E-Wallet,Male,Laptop & Accessory,Divorced
20.0,1.0,7.0,3.0,5.0,5.0,4.0,1.0,14.0,5.0,2.0,6.0,231.73,Computer,Credit Card,Male,Fashion,Married
14.0,1.0,9.0,3.0,2.0,4.0,3.0,0.0,25.0,1.0,4.0,8.0,167.44,Computer,Credit Card,Female,Laptop & Accessory,Married
22.0,1.0,11.0,3.0,4.0,2.0,3.0,0.0,12.0,2.0,2.0,9.0,203.98,Mobile Phone,Debit Card,Male,Fashion,Single
13.0,3.0,27.0,3.0,4.0,1.0,4.0,0.0,19.0,2.0,3.0,3.0,166.27,Computer,Debit Card,Male,Laptop & Accessory,Married
3.0,1.0,14.0,3.0,4.0,5.0,5.0,0.0,15.0,1.0,2.0,3.0,145.62,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,3.0,29.0,2.0,4.0,3.0,2.0,0.0,21.0,4.0,5.0,8.0,135.4,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
8.0,3.0,14.0,3.0,3.0,1.0,2.0,0.0,16.0,1.0,1.0,2.0,125.72,Mobile Phone,Debit Card,Female,Mobile Phone,Married
29.0,1.0,27.0,3.0,4.0,1.0,5.0,1.0,20.0,1.0,2.0,9.0,179.15,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
11.0,1.0,7.0,3.0,5.0,5.0,4.0,0.0,15.0,2.0,2.0,3.0,164.2,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
8.0,1.0,28.0,2.0,5.0,3.0,1.0,0.0,15.0,2.0,4.0,3.0,142.3,Mobile Phone,Debit Card,Male,Mobile Phone,Single
24.0,3.0,7.0,4.0,4.0,2.0,5.0,0.0,15.0,2.0,2.0,7.0,320.17,Mobile Phone,Credit Card,Female,Others,Married
0.0,1.0,12.0,3.0,4.0,1.0,2.0,1.0,18.0,0.0,1.0,0.0,129.26,Computer,Debit Card,Female,Mobile Phone,Single
15.0,1.0,35.0,3.0,3.0,4.0,2.0,0.0,13.0,5.0,7.0,8.0,144.34,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
26.0,1.0,9.0,2.0,3.0,3.0,4.0,1.0,16.0,1.0,1.0,3.0,275.84,Mobile Phone,Credit Card,Male,Grocery,Married
1.0,1.0,17.0,4.0,5.0,5.0,8.0,1.0,21.0,2.0,2.0,1.0,149.04,Mobile Phone,Debit Card,Female,Mobile Phone,Single
27.0,3.0,7.0,3.0,4.0,5.0,9.0,0.0,21.0,5.0,9.0,11.0,208.81,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
10.0,3.0,23.0,4.0,5.0,5.0,6.0,0.0,14.0,2.0,2.0,3.0,181.47,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
18.0,1.0,11.0,2.0,5.0,5.0,2.0,1.0,14.0,1.0,1.0,4.0,157.69,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
0.0,1.0,35.0,2.0,4.0,3.0,2.0,0.0,22.0,2.0,3.0,8.0,145.08,Computer,Credit Card,Female,Laptop & Accessory,Single
4.0,1.0,31.0,4.0,4.0,3.0,3.0,0.0,23.0,2.0,2.0,1.0,151.93,Mobile Phone,Debit Card,Male,Mobile Phone,Married
7.0,1.0,13.0,2.0,3.0,4.0,1.0,0.0,11.0,0.0,2.0,3.0,219.94,Mobile Phone,Debit Card,Female,Fashion,Single
5.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,17.0,1.0,1.0,2.0,133.12,Mobile Phone,UPI,Female,Mobile Phone,Married
1.0,1.0,24.0,4.0,6.0,3.0,3.0,0.0,16.0,1.0,2.0,3.0,148.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,1.0,8.0,3.0,3.0,5.0,2.0,1.0,12.0,1.0,1.0,0.0,120.74,Mobile Phone,Debit Card,Female,Mobile Phone,Married
7.0,1.0,11.0,2.0,4.0,1.0,2.0,0.0,14.0,4.0,4.0,13.0,139.86,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,14.0,4.0,4.0,3.0,3.0,0.0,14.0,2.0,2.0,1.0,149.04,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
5.0,1.0,17.0,3.0,4.0,3.0,6.0,0.0,21.0,4.0,2.0,9.0,235.31,Computer,Credit Card,Female,Fashion,Married
16.0,2.0,8.0,3.0,3.0,1.0,1.0,0.0,13.0,0.0,1.0,8.0,135.39,Mobile Phone,Debit Card,Male,Mobile Phone,Single
22.0,1.0,22.0,4.0,4.0,5.0,10.0,0.0,13.0,7.0,8.0,7.0,148.67,Mobile Phone,UPI,Female,Mobile Phone,Married
4.0,1.0,7.0,4.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,8.0,162.48,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,3.0,6.0,3.0,3.0,3.0,7.0,0.0,13.0,1.0,1.0,0.0,168.15,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
18.0,3.0,8.0,2.0,5.0,3.0,1.0,0.0,13.0,0.0,3.0,1.0,166.32,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
16.0,1.0,9.0,4.0,5.0,1.0,5.0,0.0,24.0,2.0,2.0,1.0,192.81,Mobile Phone,UPI,Male,Laptop & Accessory,Single
11.0,1.0,21.0,3.0,4.0,2.0,1.0,1.0,14.0,1.0,2.0,3.0,215.1,Mobile Phone,Debit Card,Male,Fashion,Married
12.0,3.0,7.0,3.0,4.0,4.0,2.0,0.0,16.0,5.0,6.0,9.0,169.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,14.0,2.0,3.0,1.0,1.0,1.0,14.0,1.0,1.0,2.0,123.79,Computer,Debit Card,Female,Mobile Phone,Single
3.0,1.0,13.0,4.0,4.0,5.0,9.0,1.0,22.0,2.0,3.0,3.0,149.04,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,3.0,16.0,2.0,3.0,4.0,2.0,0.0,14.0,0.0,2.0,2.0,122.97,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
9.0,2.0,12.0,2.0,3.0,3.0,9.0,0.0,17.0,0.0,2.0,2.0,122.67,Mobile Phone,Credit Card,Male,Mobile Phone,Married
20.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,17.0,1.0,1.0,7.0,141.63,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
5.0,3.0,13.0,3.0,4.0,3.0,2.0,0.0,14.0,3.0,4.0,8.0,154.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,16.0,3.0,4.0,5.0,3.0,0.0,15.0,2.0,2.0,3.0,150.0,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,7.0,4.0,4.0,1.0,3.0,1.0,14.0,7.0,8.0,9.0,151.86,Mobile Phone,UPI,Male,Mobile Phone,Single
21.0,1.0,28.0,2.0,3.0,1.0,4.0,0.0,11.0,1.0,4.0,7.0,271.74,Computer,Credit Card,Female,Grocery,Married
16.0,3.0,32.0,3.0,3.0,1.0,2.0,1.0,12.0,1.0,4.0,12.0,269.59,Computer,Debit Card,Male,Grocery,Married
1.0,1.0,12.0,3.0,2.0,3.0,5.0,1.0,15.0,1.0,2.0,4.0,149.32,Computer,Debit Card,Female,Mobile Phone,Single
13.0,1.0,26.0,3.0,3.0,1.0,5.0,0.0,20.0,3.0,11.0,1.0,203.22,Mobile Phone,Cash on Delivery,Male,Fashion,Married
16.0,1.0,10.0,4.0,2.0,2.0,4.0,1.0,14.0,1.0,2.0,4.0,177.31,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
10.0,1.0,6.0,2.0,3.0,1.0,5.0,0.0,17.0,1.0,1.0,2.0,174.91,Mobile Phone,Cash on Delivery,Female,Fashion,Single
7.0,1.0,28.0,4.0,2.0,4.0,3.0,0.0,19.0,1.0,3.0,14.0,145.28,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,3.0,17.0,3.0,5.0,5.0,11.0,0.0,18.0,1.0,7.0,3.0,228.06,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,1.0,26.0,4.0,4.0,1.0,5.0,0.0,12.0,1.0,2.0,3.0,161.69,Mobile Phone,Credit Card,Male,Mobile Phone,Married
3.0,1.0,9.0,3.0,5.0,5.0,4.0,1.0,24.0,1.0,2.0,1.0,161.46,Computer,Debit Card,Female,Mobile Phone,Single
0.0,3.0,22.0,3.0,3.0,5.0,6.0,0.0,15.0,1.0,1.0,2.0,153.24,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
2.0,3.0,17.0,4.0,4.0,4.0,3.0,0.0,23.0,2.0,2.0,1.0,135.52,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
13.0,1.0,35.0,4.0,5.0,5.0,5.0,0.0,21.0,1.0,2.0,4.0,167.84,Computer,Debit Card,Male,Laptop & Accessory,Single
24.0,1.0,14.0,2.0,4.0,4.0,6.0,0.0,16.0,2.0,4.0,3.0,224.9,Mobile Phone,Debit Card,Male,Fashion,Married
1.0,3.0,7.0,3.0,6.0,3.0,3.0,0.0,13.0,2.0,2.0,1.0,138.59,Computer,Debit Card,Female,Mobile Phone,Single
11.0,1.0,17.0,3.0,4.0,5.0,2.0,1.0,14.0,4.0,5.0,4.0,152.82,Mobile Phone,Debit Card,Female,Mobile Phone,Married
20.0,1.0,9.0,3.0,4.0,1.0,4.0,0.0,12.0,1.0,2.0,5.0,198.79,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
15.0,1.0,14.0,3.0,3.0,5.0,4.0,0.0,16.0,1.0,1.0,2.0,125.76,Mobile Phone,Debit Card,Female,Mobile Phone,Married
0.0,1.0,9.0,3.0,3.0,5.0,2.0,1.0,11.0,5.0,9.0,7.0,133.48,Computer,Debit Card,Male,Mobile Phone,Single
16.0,1.0,36.0,3.0,6.0,1.0,6.0,0.0,20.0,2.0,2.0,1.0,167.72,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
21.0,3.0,9.0,3.0,2.0,4.0,8.0,0.0,15.0,1.0,2.0,3.0,284.72,Mobile Phone,Debit Card,Female,Grocery,Married
13.0,1.0,8.0,2.0,1.0,4.0,2.0,0.0,24.0,0.0,3.0,7.0,142.44,Computer,Credit Card,Female,Laptop & Accessory,Married
27.0,1.0,31.0,3.0,2.0,1.0,5.0,0.0,16.0,1.0,2.0,3.0,195.05,Mobile Phone,Credit Card,Male,Fashion,Married
3.0,1.0,7.0,3.0,3.0,4.0,1.0,1.0,21.0,3.0,5.0,7.0,135.79,Mobile Phone,Credit Card,Male,Mobile Phone,Married
6.0,1.0,9.0,3.0,4.0,4.0,2.0,0.0,14.0,2.0,2.0,7.0,179.7,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
28.0,1.0,18.0,3.0,4.0,1.0,5.0,0.0,21.0,1.0,2.0,13.0,285.32,Computer,Credit Card,Female,Grocery,Married
10.0,1.0,16.0,3.0,5.0,4.0,4.0,1.0,12.0,2.0,2.0,3.0,213.47,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
10.0,1.0,10.0,2.0,4.0,4.0,6.0,0.0,13.0,3.0,8.0,3.0,145.88,Computer,Credit Card,Male,Mobile Phone,Single
