Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1.0,Computer,2,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06
3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88
4.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18
13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,15.0,1.0,2.0,4.0,319.31
3.0,Mobile Phone,3,11.0,E-Wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
1.0,Mobile Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146.27
19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,1,Married,10,0,15.0,1.0,2.0,2.0,296.27
27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9
26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,2,Divorced,5,0,23.0,1.0,2.0,1.0,263.26
1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,2.0,2.0,1.0,150.61
4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77
15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91
9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85
7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Married,8,0,18.0,2.0,2.0,4.0,256.2
9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58
29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,15.0,5.0,10.0,12.0,316.87
1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07
2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174.36
1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,3.0,3.0,131.96
15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,136.73
9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,205.95
30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,3.0,219.04
21.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76
7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,1.0,2.0,3.0,168.2
19.0,Mobile Phone,3,16.0,E-Wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,2.0,3.0,232.61
2.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,0.0,124.51
22.0,Mobile Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,8.0,8.0,7.0,148.67
2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67
9.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.23
9.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,4,Married,4,1,11.0,0.0,1.0,3.0,122.77
8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162.37
1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96
1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,159.85
9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,122.85
12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,15.0,6.0,13.0,3.0,292.72
1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44
1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19
26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05
8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85
14.0,Mobile Phone,3,11.0,E-Wallet,Male,4.0,5,Fashion,1,Married,9,0,12.0,2.0,2.0,12.0,233.55
31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5,1,14.0,1.0,5.0,4.0,262.26
15.0,Mobile Phone,3,11.0,E-Wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,6.0,14.0,3.0,229.47
6.0,Mobile Phone,3,14.0,E-Wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04
24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Married,4,1,15.0,5.0,8.0,8.0,317.37
9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,2.0,125.43
2.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,3.0,145.8
29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,15.0,1.0,2.0,1.0,315.38
0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,15.0,8.0,14.0,9.0,317.46
12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53
5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31
31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,1.0,15.0,15.0,287.91
2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69
0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4
0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13
29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,15.0,2.0,2.0,5.0,321.36
3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72
12.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69
9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76
17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,15.0,4.0,7.0,15.0,318.92
1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77
10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,8.0,161.92
3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94
19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,1.0,1.0,7.0,208.45
10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,2.0,2.0,3.0,224.91
4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,1.0,14.0,14.0,262.91
9.0,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.48
10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43
12.0,Mobile Phone,3,16.0,E-Wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,153.99
18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,15.0,1.0,1.0,7.0,292.02
5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,4.0,159.77
19.0,Mobile Phone,3,10.0,E-Wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,1.0,1.0,8.0,287.89
3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,3,1,16.0,2.0,2.0,3.0,175.56
16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53
9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62
8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03
4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
9.0,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59
9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8
22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4
1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01
1.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84
0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,3.0,215.57
8.0,Mobile Phone,3,7.0,E-Wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,2.0,3.0,3.0,223.88
8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23
4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,15.0,9.0,15.0,8.0,295.45
16.0,Mobile Phone,3,22.0,E-Wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,2.0,9.0,260.64
4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,3.0,4.0,3.0,168.77
1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,161.91
5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,4.0,178.32
15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.0,4.0,14.0,288.8
10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74
8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49
1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.23
10.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,6,0,14.0,2.0,2.0,8.0,175.79
15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,172.66
17.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,3.0,226.69
3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,6,0,23.0,2.0,2.0,8.0,150.14
1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,174.99
5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7
8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,2.0,3.0,3.0,185.29
9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,2,Married,8,0,14.0,1.0,2.0,9.0,203.23
9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31
1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61
7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,127.68
0.0,Mobile Phone,3,10.0,E-Wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89
9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164.44
13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73
7.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,17.0,0.0,1.0,0.0,129.79
8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29
0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,3.0,128.14
7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99
15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,149.61
4.0,Mobile Phone,3,26.0,E-Wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4
12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,2,0,19.0,1.0,2.0,3.0,213.23
17.0,Mobile Phone,3,6.0,E-Wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54
8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,2.0,6.0,4.0,202.74
25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,152.23
2.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,11.0,0.0,1.0,0.0,126.42
30.0,Computer,3,34.0,E-Wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,202.66
1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,160.97
6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7
9.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,3.0,121.87
3.0,Mobile Phone,3,33.0,E-Wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155.34
0.0,Computer,1,22.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,0.0,129.35
25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82
28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,2.0,0.0,247.32
4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32
30.0,Mobile Phone,3,13.0,E-Wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2
9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17
0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Married,2,0,14.0,1.0,1.0,2.0,125.0
8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78
7.0,Mobile Phone,3,17.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87
1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41
9.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,7.0,150.79
7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15
14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48
7.0,Mobile Phone,3,6.0,E-Wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88
27.0,Mobile Phone,3,9.0,E-Wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4
26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Married,11,0,14.0,2.0,2.0,5.0,154.5
1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152.25
1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,3,1,16.0,5.0,6.0,7.0,161.91
12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,8,1,14.0,1.0,2.0,2.0,155.57
25.0,Computer,3,9.0,E-Wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,3.0,230.96
7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,5,0,19.0,2.0,2.0,3.0,159.52
13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69
5.0,Computer,1,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,5.0,168.45
13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,162.55
5.0,Computer,3,14.0,E-Wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98
5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03
18.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,189.65
20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,3.0,6.0,8.0,159.23
10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,2,1,18.0,5.0,5.0,12.0,190.86
17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290.49
8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0
1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150.46
10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94
13.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16
9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,1.0,122.93
23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,1.0,1.0,2.0,268.8
15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,10,1,13.0,0.0,1.0,2.0,160.62
16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Divorced,7,0,24.0,1.0,1.0,0.0,271.59
0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
24.0,Mobile Phone,3,27.0,E-Wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41
12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232.37
0.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
9.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,16.0,2.0,2.0,2.0,122.07
24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,2.0,12.0,257.69
1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,156.62
18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,14.0,1.0,15.0,18.0,288.28
19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,1.0,2.0,2.0,173.5
26.0,Mobile Phone,3,10.0,E-Wallet,Male,3.0,5,Grocery,5,Divorced,3,0,15.0,2.0,2.0,17.0,293.56
1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,148.66
12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,6,0,23.0,1.0,2.0,3.0,211.86
8.0,Computer,3,6.0,E-Wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75
20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91
0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134.41
1.0,Computer,1,9.0,Cash on Delivery,Female,3.0,4,Mobile Phone,1,Single,3,1,14.0,2.0,2.0,4.0,162.6
13.0,Mobile Phone,3,16.0,E-Wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05
1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148.19
10.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,5,0,21.0,0.0,1.0,0.0,130.22
10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,2,Single,4,0,19.0,1.0,2.0,2.0,171.78
